"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","169","flips PENDING → CONFIRMED and forwards to Klaviyo when the token matches","","2026-09-26","passed","2026-09-26","confirm","NewsletterService","",""
"","5","updates product status and returns updated product","","2026-09-26","passed","2026-09-26","updateStatus","AdminProductsController","",""
"","15","rejects codes that have reached their usage cap","","2026-09-26","passed","2026-09-26","validate()","DiscountsService","",""
"","5","sends email verification (not welcome) after creating a new user","","2026-09-26","passed","2026-09-26","register","AuthService","",""
"","367","returns productCount, orderCount and calculated totalRevenueCents","","2026-09-26","passed","2026-09-26","getStats","AdminService","",""
"","5","flags MADE_TO_ORDER and ONE_OF_A_KIND as NOT low-stock regardless of stock value","","2026-09-26","passed","2026-09-26","findInventory()","ProductsService","",""
"","4","logs at warn level for 4xx responses","","2026-09-26","passed","2026-09-26","","RequestLoggerMiddleware","",""
"","1","stores the error message","ApiError","2026-09-26","passed","2026-09-26","client","web/lib/api","",""
"","15","skips when payment already PARTIALLY_REFUNDED and webhook reports same partial","","2026-09-26","passed","2026-09-26","handleChargeRefunded","StripeWebhooksService","",""
"","254","identifies the user in Klaviyo so win-back / abandoned-cart flows have a $email tag","LoginForm — successful login","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","290","renders email input and submit button","ForgotPasswordForm — rendering","2026-09-26","passed","2026-09-26","forgot-password-form","web/app/locale","",""
"","711","returns uploadUrl and publicUrl for valid jpeg request","","2026-09-26","passed","2026-09-26","generatePresignedUrl","UploadController","",""
"","21","applies the ghost variant class","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","2","resets pagination by removing the page param on filter change","useCatalogFilters — updateFilter()","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","274","saves the General section payload only when its Save button is clicked","SettingsForm","2026-09-26","passed","2026-09-26","settings-form","web/app/locale","",""
"","4","exports edge runtime","apple-icon","2026-09-26","passed","2026-09-26","apple-icon","web/app/__tests__","",""
"","146","renders submit and cancel buttons","ProductForm (create) — rendering","2026-09-26","passed","2026-09-26","product-form/create","web/app/locale","",""
"","10","shows free shipping unlocked message","CartSummary — above free shipping threshold ($130)","2026-09-26","passed","2026-09-26","cart-summary","web/app/locale","",""
"","5","delete action: deleteMany removes products by id","","2026-09-26","passed","2026-09-26","bulkAction()","ProductsService","",""
"","224","renders the unselected state with ""Add to wishlist"" label","WishlistButton","2026-09-26","passed","2026-09-26","wishlist-button","web/components/features","",""
"","446","validate() delegates to DiscountsService.validate with the DTO","","2026-09-26","passed","2026-09-26","","DiscountsController (public)","",""
"","25","throws notFound when fetchProductBySlug returns 404","ProductPage — notFound behaviour (regression: #289)","2026-09-26","passed","2026-09-26","page + not-found","web/app/[locale]/products/[slug]","",""
"","59","shows a destructive alert when the reviews fetch rejects","ReviewsSection","2026-09-26","passed","2026-09-26","reviews-section","web/components/features","",""
"","580","shows success state after successful API call","ContactForm — successful submission","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","2","forbids SHIPPED → PAID (cannot revert after shipping)","","2026-09-26","passed","2026-09-26","forbidden transitions (backward movements)","isValidOrderStatusTransition","",""
"","4","sorts by createdAt desc — newest first","","2026-09-26","passed","2026-09-26","exportToCsv()","ProductsService","",""
"","4","splits new vs returning customers by first paid order timestamp","","2026-09-26","passed","2026-09-26","getKeyMetrics","AdminRevenueService","",""
"","77","returns to the default view when ""Back"" is clicked without saving","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","6","returns already-confirmed if the email is already subscribed","","2026-09-26","passed","2026-09-26","confirm","NewsletterService","",""
"","5","throws NotFoundException when user does not exist","","2026-09-26","passed","2026-09-26","findCustomerById()","UsersService","",""
"","27","renders the empty state when products is an empty array","ProductGrid","2026-09-26","passed","2026-09-26","product-grid","web/components/features","",""
"","3","returns already-unsubscribed when there are no active rows","","2026-09-26","passed","2026-09-26","unsubscribe","NewsletterService","",""
"","1","sets organization name to Senichka","generateOrganizationJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","4","computes refundRatePercent = refunded / paid × 100, rounded","","2026-09-26","passed","2026-09-26","getKeyMetrics","AdminRevenueService","",""
"","14","shows item quantity","ConfirmationOrderItems","2026-09-26","passed","2026-09-26","confirmation-order-items","web/app/locale","",""
"","6","caps percentage discount at subtotal (100% off cannot exceed cart)","","2026-09-26","passed","2026-09-26","computeDiscountAmountCents()","DiscountsService","",""
"","1","/home/runner/work/handmade-jewelry-store/handmade-jewelry-store/apps/web/src/components/shared/footer.tsx contains no known dead routes","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","60","renders GFM tables via remarkGfm","MarkdownRenderer","2026-09-26","passed","2026-09-26","markdown-renderer","web/components/admin","",""
"","12","forbids PAID → PENDING (cannot revert confirmed payment)","","2026-09-26","passed","2026-09-26","forbidden transitions (backward movements)","isValidOrderStatusTransition","",""
"","5","returns canonical /<locale>/faq + 4 hreflang alternates including x-default (#297)","FaqPage — generateMetadata","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","20","applies the outline variant class","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","177","renders the privacy + terms links","Footer","2026-09-26","passed","2026-09-26","footer","web/components/shared","",""
"","287","shows the bulk action bar with selected count after picking a row","AdminProductsTable — bulk selection","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","1","treats whitespace-only query as empty","highlightMatch()","2026-09-26","passed","2026-09-26","highlight-match","web/lib/search","",""
"","5","returns pagination meta matching the page size","","2026-09-26","passed","2026-09-26","findAllCustomers()","UsersService","",""
"","619","/en/privacy returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","9","promotes most recent remaining address when default is deleted","","2026-09-26","passed","2026-09-26","remove","AddressesService","",""
"","23","renders empty state when there are no transactions","LoyaltyOverview","2026-09-26","passed","2026-09-26","loyalty-overview","web/app/locale","",""
"","4","accepts an order with two different products","","2026-09-26","passed","2026-09-26","","CreateOrderDto unique productIds validation","",""
"","52","renders the live badge when the API reports live mode","LabelPurchaseSection — render gating","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","973","returns paginated products with meta","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","2","prefers cookie over Authorization header when both provided","","2026-09-26","passed","2026-09-26","","JwtRefreshStrategy.validate()","",""
"","392","returns 1 point per whole dollar (floored)","","2026-09-26","passed","2026-09-26","calculatePointsEarnedFromSubtotal","loyalty math helpers","",""
"","3","returns id, email, name and phone for the caller","","2026-09-26","passed","2026-09-26","getProfile","UsersService","",""
"","55","renders the physical postal address from NEXT_PUBLIC_COMPANY_ADDRESS","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","2","exports Apple touch icon dimensions — 180×180","apple-icon","2026-09-26","passed","2026-09-26","apple-icon","web/app/__tests__","",""
"","7","deletes only the specific session token, leaving other sessions intact","","2026-09-26","passed","2026-09-26","logout","AuthService","",""
"","5","returns empty array for empty query (no DB call)","","2026-09-26","passed","2026-09-26","searchProducts()","ProductsService","",""
"","29","renders address card with default badge","AddressesManager","2026-09-26","passed","2026-09-26","addresses-manager","web/app/locale","",""
"","40","does not fire onClick when disabled","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","51","does not call onMaxPriceChange when only the min input changes","PriceFilter — interactions","2026-09-26","passed","2026-09-26","price-filter","web/app/locale","",""
"","7","uses ONLY the express item when set, ignoring the regular cart","useCheckoutTotalPrice()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","1","exports correct OG image dimensions — 1200×630","opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/__tests__","",""
"","5","logs at info level for 2xx responses","","2026-09-26","passed","2026-09-26","","RequestLoggerMiddleware","",""
"","11","returns token pair and creates a RefreshToken record","","2026-09-26","passed","2026-09-26","login","AuthService","",""
"","40","renders text content for every OrderStatus value (no missing translation)","OrderStatusBadge","2026-09-26","passed","2026-09-26","order-status-badge","web/admin/orders","",""
"","0","whitelists https://*.klaviyo.com (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","11","does not render marketing cookies inside the analytics table","CookieDisclosureTable","2026-09-26","passed","2026-09-26","cookie-disclosure-table","web/components/shared","",""
"","1","emits exactly 4 language keys (3 locales + x-default)","buildLocaleAlternates","2026-09-26","passed","2026-09-26","alternates","web/lib/seo","",""
"","229","clearTokens + best-effort logoutUser + router.push on Sign out click","AccountIconButton — authenticated","2026-09-26","passed","2026-09-26","account-icon-button","web/components/shared","",""
"","99","renders tracking form with carrier select and tracking number input","AdminOrderDetail — tracking","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","223","renders the banner when the user has not yet decided","CookieBanner — visibility","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","428","returns FRONTEND_URL env when set","","2026-09-26","passed","2026-09-26","","getFrontendUrl","",""
"","238","shows API error message when reset fails with ApiError","ResetPasswordForm — submission","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","542","redirects root path to /en by default","Desktop Chrome","2026-09-26","passed","2026-09-26","Homepage","homepage.spec.ts","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","10","creates review with rating=3 and no comment (stars only)","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","136","clearing filters calls router.replace with the bare pathname","AdminRefundsTable — filters","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","1","emits Cross-Origin-Opener-Policy: same-origin and Cross-Origin-Resource-Policy: same-site","getSecurityHeaders — production-only headers","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","11","reports the error to Sentry on mount","GlobalError","2026-09-26","passed","2026-09-26","global-error","web/app/__tests__","",""
"","5","identifies the user when a JWT access token is present","PostHogAnalytics","2026-09-26","passed","2026-09-26","posthog","web/components/analytics","",""
"","4","draft action: updateMany sets status to DRAFT","","2026-09-26","passed","2026-09-26","bulkAction()","ProductsService","",""
"","14","renders distinct ids per variant so the same form can mount twice","NewsletterForm","2026-09-26","passed","2026-09-26","newsletter-form","web/components/features","",""
"","2","omits productImageUrl when product has no images","","2026-09-26","passed","2026-09-26","","BackInStockService","",""
"","1","script-src pins nonce + strict-dynamic (blocks XSS-injected inline scripts)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","7","does not render retry button when onRetry is not provided","ErrorMessage","2026-09-26","passed","2026-09-26","error-message","web/components/shared","",""
"","85","analytics toggle starts unchecked when preferences are false","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","312","renders the acknowledgement summary, the consent checkbox and the CRD-safe CTA","CheckoutStripeForm","2026-09-26","passed","2026-09-26","checkout-stripe-form","web/app/locale/checkout","",""
"","1","every href in /home/runner/work/handmade-jewelry-store/handmade-jewelry-store/apps/web/src/components/shared/mobile-nav.tsx resolves to an existing route","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","32","does NOT touch the regular cart on click","BuyNowButton","2026-09-26","passed","2026-09-26","buy-now-button","web/components/features","",""
"","20","displays the correct subtotal","CartSummary — above free shipping threshold ($130)","2026-09-26","passed","2026-09-26","cart-summary","web/app/locale","",""
"","15","is disabled when the disabled prop is passed","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","1","treats undefined productionDays as 0 (legacy carts persisted before #227)","findLongestProductionDays()","2026-09-26","passed","2026-09-26","format-eta","web/app/locale","",""
"","1","removes the product from the cart","removeItem()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","14","includes method and path in log data","","2026-09-26","passed","2026-09-26","","RequestLoggerMiddleware","",""
"","111","shows ""Edit reply"" instead of ""Reply"" when a reply already exists","AdminReviewsTable — seller reply","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","5","does not redirect when user is ADMIN","AdminAuthGuard","2026-09-26","passed","2026-09-26","admin-auth-guard","web/app/locale","",""
"","1","does NOT emit HSTS (NODE_ENV=undefined) — would brick localhost-over-HTTP for 2 years","getSecurityHeaders — non-production environments","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","7","renders a viewport-height placeholder (not empty) when user is not authenticated","AdminAuthGuard","2026-09-26","passed","2026-09-26","admin-auth-guard","web/app/locale","",""
"","66","shows the Sign in to review CTA for unauthenticated users (after hydration)","ReviewsSection","2026-09-26","passed","2026-09-26","reviews-section","web/components/features","",""
"","31","renders a list item for each cart item","CartPageContent — with items","2026-09-26","passed","2026-09-26","cart-page-content","web/app/locale","",""
"","7","createCategory POSTs name + optional slug","categories API","2026-09-26","passed","2026-09-26","categories","web/lib/api","",""
"","51","calls onMaxPriceChange with the new value when the max input changes","PriceFilter — interactions","2026-09-26","passed","2026-09-26","price-filter","web/app/locale","",""
"","0","order detail shows allowed next-status buttons based on current status","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — orders list + detail","admin-flow.spec.ts","",""
"","36","POSTs filename + contentType with bearer auth and returns the URLs","upload — requestPresignedUrl","2026-09-26","passed","2026-09-26","upload","web/lib/api","",""
"","1","switches back to USD from another currency","useCurrencyStore — setDisplayCurrency","2026-09-26","passed","2026-09-26","currency.store","web/store/__tests__","",""
"","985","switches back to light mode on second click","Desktop Chrome","2026-09-26","passed","2026-09-26","Theme switching","theme.spec.ts","",""
"","7","rejects a second label purchase on the same order","","2026-09-26","passed","2026-09-26","purchaseLabel","ShippingService","",""
"","1","removes page param when navigating back to page 1 with active filters","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","160","returns 400 for invalid token","","2026-09-26","passed","2026-09-26","POST /api/newsletter/confirm","Newsletter HTTP integration (double opt-in)","",""
"","3","propagates ApiError when the request fails","createPaymentIntent","2026-09-26","passed","2026-09-26","payments","web/lib/api","",""
"","2","includes the locale root (home = catalog) for each locale","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"","3","default export returns an ImageResponse","locale opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/locale","",""
"","3","returns the regular cart when no express item is set","useCheckoutItems()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","3","trackProductViewed forwards a snake_case payload","PostHog event helpers","2026-09-26","passed","2026-09-26","posthog","web/lib/analytics","",""
"","6","resets avgRating to 0 when no APPROVED reviews remain","","2026-09-26","passed","2026-09-26","updateStatusForAdmin","ReviewsService","",""
"","67","shows the customise panel when ""Customise"" is clicked","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","93","clears field error as user types in the field","ContactForm — client-side validation","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","1285","creates an order with PENDING status and status history entry","","2026-09-26","passed","2026-09-26","create()","OrdersService","",""
"","0","logging in as ADMIN via the form stores tokens and unlocks /admin","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — authentication","admin-flow.spec.ts","",""
"","14","passes period and limit to the API client","TopProductsTable","2026-09-26","passed","2026-09-26","top-products-table","web/app/locale","",""
"","1","returns 0 for non-finite, zero, or negative subtotals","loyalty — calculateMaxRedeemablePoints","2026-09-26","passed","2026-09-26","loyalty","web/lib/api","",""
"","43","renders the static ""Qty 1"" indicator (no +/- controls in the handmade model)","CartItemRow — rendering","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","1","does NOT contain wildcard scheme "" http:""","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","22","applies additional className passed via props","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","8","still shows the gateway when the user is NOT authenticated","CheckoutEntry — authenticated user skips the gateway","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","178","shows pagination buttons when multiple pages exist","AdminOrdersTable — rendering","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","1","preserves the original casing in the match segment","highlightMatch()","2026-09-26","passed","2026-09-26","highlight-match","web/lib/search","",""
"","4","hides the banner after rejectAll is called","CookieBanner — visibility","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","13","throws UnauthorizedException when the token is expired or malformed","","2026-09-26","passed","2026-09-26","findOneByIdForCaller()","OrdersService","",""
"","5","redacts sensitive values: /auth?access_token=jwt.value.here → /auth?access_token=[REDACTED]","","2026-09-26","passed","2026-09-26","","redactSensitiveQueryParams","",""
"","251","calls onMinPriceChange with the new value when the min input changes","PriceFilter — interactions","2026-09-26","passed","2026-09-26","price-filter","web/app/locale","",""
"","1","does not mutate the input date","calculateEstimatedDelivery","2026-09-26","passed","2026-09-26","calculate-estimated-delivery","web/app/locale","",""
"","3","throws UnauthorizedException when findById returns null (deleted/disabled user)","","2026-09-26","passed","2026-09-26","","JwtStrategy.validate()","",""
"","386","submits trimmed trackingNumber + carrier via onTrackingSubmit","TrackingSection","2026-09-26","passed","2026-09-26","tracking-section","web/admin/orders","",""
"","1","does not double-attempt for an unsupported locale (returns null)","loadHelpContent — fallback to en","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","6","leaves canMakePayment false when browser does not support native pay","usePaymentRequest","2026-09-26","passed","2026-09-26","use-payment-request","web/app/locale","",""
"","8","propagates the underlying ApiError so callers can log it","fetchAllProducts — pagination helper for sitemap/feed","2026-09-26","passed","2026-09-26","products","web/lib/api","",""
"","159","renders the full status legend with counts including zero buckets","OrderStatusBreakdown","2026-09-26","passed","2026-09-26","order-status-breakdown","web/app/locale","",""
"","5","fetchLoyaltyTransactions GETs /transactions and returns the array","loyalty API — fetchers","2026-09-26","passed","2026-09-26","loyalty","web/lib/api","",""
"","1","rejects a segment with an extension","resolveHelpDocPath — path traversal guard","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","6","throws NotFoundException when no pending consent exists","","2026-09-26","passed","2026-09-26","confirm","NewsletterService","",""
"","34","renders order history rows linking back to /admin/orders/[id]","CustomerDetail","2026-09-26","passed","2026-09-26","customer-detail","web/app/locale","",""
"","29","renders the ""materials"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","1","ImageResponse is constructed with the correct size options","twitter-image","2026-09-26","passed","2026-09-26","twitter-image","web/app/__tests__","",""
"","7","fetchLowStockCount appends threshold to the URL","products API — admin list & detail","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","24","renders the current year in the copyright line","Footer","2026-09-26","passed","2026-09-26","footer","web/components/shared","",""
"","6","accepts stock = 1 (one piece ready)","","2026-09-26","passed","2026-09-26","","CreateProductDto stock validation","",""
"","45","calls onBack when back button is clicked","CheckoutShippingMethodForm","2026-09-26","passed","2026-09-26","checkout-shipping-method-form","web/app/locale","",""
"","1","switches from imperial to metric","useMeasurementStore — setMeasurementSystem","2026-09-26","passed","2026-09-26","measurement.store","web/store/__tests__","",""
"","22","lets the user add a stock=0 IN_STOCK piece to the cart (master will craft it)","AddToCartButton — handmade availability rules","2026-09-26","passed","2026-09-26","add-to-cart-button","web/components/features","",""
"","0","can increase and decrease item quantity in cart","Desktop Chrome","2026-09-26","skipped","2026-09-26","Add to cart → Checkout flow","checkout-flow.spec.ts","",""
"","140","renders ""Guest"" label when guestEmail is null","AdminOrdersTable — rendering","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","1","script-src still whitelists https://connect.facebook.net (third-party SDK host)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","3","does not throw when fbq is undefined","fbq analytics helpers","2026-09-26","passed","2026-09-26","fbq","web/lib/analytics","",""
"","8","does not leak full user emails in response","","2026-09-26","passed","2026-09-26","findReviewsForProduct","ReviewsService","",""
"","6","shows estimated delivery text","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","3","connects each product to the correct category","","2026-09-26","passed","2026-09-26","","seedProducts","",""
"","5","falls back to localized error message for non-ApiError throws","useAdminCsvExport()","2026-09-26","passed","2026-09-26","","","",""
"","300","re-enables the submit button after a failed request","RegisterForm — error handling","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","5","rejects when subtotal is below minOrderCents","","2026-09-26","passed","2026-09-26","validate()","DiscountsService","",""
"","4","marks all active rows UNSUBSCRIBED and calls Klaviyo when there was a CONFIRMED row","","2026-09-26","passed","2026-09-26","unsubscribe","NewsletterService","",""
"","23","throws ConflictException when email is already registered","","2026-09-26","passed","2026-09-26","register","AuthService","",""
"","1","omits sku when null","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","63","renders the Export CSV button","AdminOrdersTable — Export CSV","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","322","Publish confirmation triggers the bulk API call","AdminProductsTable — bulk actions","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","4","strips passwordResetToken and passwordResetTokenAt even when populated","","2026-09-26","passed","2026-09-26","me","AuthController","",""
"","1","savePreferences({marketing: true}) is a no-op once opted out","useCookieConsentStore: CCPA/CPRA Do Not Sell","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","2","SKIPS ApiError 4xx — user/validation errors handled by toast, not Sentry","captureAdminError","2026-09-26","passed","2026-09-26","capture-admin-error","web/lib/sentry","",""
"","1","drops null values","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"","17","calls authService.login and sets refresh cookie","","2026-09-26","passed","2026-09-26","login","AuthController","",""
"","3","forbids PENDING → REFUNDED (no payment was made to refund)","","2026-09-26","passed","2026-09-26","forbidden transitions (status skips)","isValidOrderStatusTransition","",""
"","5","stamps fetchedAt even on failure so the storefront sees a fresh timestamp","","2026-09-26","passed","2026-09-26","caching","CurrencyService","",""
"","48","renders a ""Back to Cart"" link","PaymentFailedContent — payment failed","2026-09-26","passed","2026-09-26","payment-failed-content","web/app/locale","",""
"","34","returns 429 after the per-minute limit of 3 is exceeded","","2026-09-26","passed","2026-09-26","","ContactController","",""
"","60","calls onPageChange with currentPage + 1 when Next is clicked","AdminPagination","2026-09-26","passed","2026-09-26","","","",""
"","4","returns orders for the given userId, newest first, with items","","2026-09-26","passed","2026-09-26","findUserOrders()","OrdersService","",""
"","161","shows clickable status button for PENDING order (has allowed transitions)","AdminOrdersTable — status transitions","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","5","skips processing when payment is already REFUNDED (idempotency)","","2026-09-26","passed","2026-09-26","handleChargeRefunded","StripeWebhooksService","",""
"","412","shows the submitting label while the request is in flight","RegisterForm — successful registration","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","80","shows address form (step 1) after clicking ""Continue as Guest""","CheckoutEntry — multi-step flow","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","120","throws NotFoundException when order does not exist","","2026-09-26","passed","2026-09-26","updateProduction()","OrdersProductionService","",""
"","630","/en/cart returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","272","shows error when new passwords do not match","ChangePasswordForm","2026-09-26","passed","2026-09-26","change-password-form","web/app/locale","",""
"","344","returns stats from AdminService","","2026-09-26","passed","2026-09-26","getStats","AdminController","",""
"","1","allows root path","robots","2026-09-26","passed","2026-09-26","robots","web/app/__tests__","",""
"","3","computes lifetime value summing revenue-eligible orders minus refunds","","2026-09-26","passed","2026-09-26","findAllCustomers()","UsersService","",""
"","5","exports edge runtime","opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/__tests__","",""
"","6","renders headers as the first line with CRLF separators","","2026-09-26","passed","2026-09-26","","buildCsvDocument","",""
"","221","renders loading state before data arrives","AdminOrderDetail — rendering","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","394","accepts stock = 0 with productionDays >= 1 (made on order)","","2026-09-26","passed","2026-09-26","","CreateProductDto stock validation","",""
"","1","starts as null","expressItem flow","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","5","fetchAdminCustomerById GETs /:id with bearer auth","customers API","2026-09-26","passed","2026-09-26","customers","web/lib/api","",""
"","2","transactional variant omits any unsubscribe link","","2026-09-26","passed","2026-09-26","","renderEmailFooter","",""
"","5","setDefaultAddress PATCHes /:id/default with no body","addresses API","2026-09-26","passed","2026-09-26","addresses","web/lib/api","",""
"","5","throws UnauthorizedException when user is not found","","2026-09-26","passed","2026-09-26","changePassword","AuthService","",""
"","1","serializes defined string / number / boolean values","toQueryString()","2026-09-26","passed","2026-09-26","query-string","web/lib/api","",""
"","1","about page declares id=""story"" so /about#story anchor scrolls correctly","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","120","renders all main navigation links inside the sidebar","MobileNav","2026-09-26","passed","2026-09-26","mobile-nav","web/components/shared","",""
"","9","sends refund processed email to guest after charge is refunded","","2026-09-26","passed","2026-09-26","handleChargeRefunded","StripeWebhooksService","",""
"","1","trackPinCheckout sends checkout with order data","pintrk analytics helpers","2026-09-26","passed","2026-09-26","pintrk","web/lib/analytics","",""
"","3","fetchOrderById attaches Bearer JWT when a signed-in user provides one","orders API — public","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","7","skips processing when payment is already FAILED (idempotency)","","2026-09-26","passed","2026-09-26","handlePaymentIntentFailed","StripeWebhooksService","",""
"","11","shows the error digest when present","GlobalError","2026-09-26","passed","2026-09-26","global-error","web/app/__tests__","",""
"","1","rounds 2.55 cm to 2.6 cm","convertLength — metric system","2026-09-26","passed","2026-09-26","measurementConverter","web/lib/__tests__","",""
"","17","renders the empty state when total count is zero","OrderStatusBreakdown","2026-09-26","passed","2026-09-26","order-status-breakdown","web/app/locale","",""
"","8","shows ""99+"" when total items exceed 99","CartIconButton — items in cart","2026-09-26","passed","2026-09-26","cart-icon-button","web/components/shared","",""
"","4","setDefault() passes (userId, addressId) to the service","","2026-09-26","passed","2026-09-26","","AddressesController","",""
"","536","renders the RU homepage with correct lang attribute","Desktop Chrome","2026-09-26","passed","2026-09-26","Homepage","homepage.spec.ts","",""
"","40","requests limit=100 (API @Max(100) constraint) and not limit=1000 (regression: #288)","fetchAllProducts — pagination helper for sitemap/feed","2026-09-26","passed","2026-09-26","products","web/lib/api","",""
"","6","skips aggregate rows whose product was deleted","","2026-09-26","passed","2026-09-26","getTopProducts","AdminProductsAnalyticsService","",""
"","1254","calls createAdminProduct with correct payload on valid submit","ProductForm (create) — submission","2026-09-26","passed","2026-09-26","product-form/create","web/app/locale","",""
"","3","counts each product as 1 (quantity is hard-capped at 1)","useCartTotalItems()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","3","every purposeKey resolves in en/ru/es messages (no missing translations)","COOKIE_REGISTRY","2026-09-26","passed","2026-09-26","cookie-registry","web/lib/legal","",""
"","3","ignores non-delivered tracker statuses","","2026-09-26","passed","2026-09-26","handleWebhook","ShippingService","",""
"","7","decrements balance and writes a SPENT audit row","","2026-09-26","passed","2026-09-26","spendForCheckout","LoyaltyService","",""
